sent,text,proccessing,model_sent,model_score
neg,● . . الحبيب اللي يقول الفلوس تتعوض طيب عطني فلوسك وربي يعوضك 🌚,الحبيب اللي يقول الفلوس تتعوض طيب عطني فلوسك وربي يعوضك,neg,0.6895548105239868
pos,صباحك خيرات ومسرات 🌸,صباحك خيرات ومسرات,pos,0.9749400019645692
pos,مشاركتي في مبادراتكم الجميلة فوز وسعادة 💞,مشاركتي في مبادراتكم الجميلة فوز وسعادة,pos,0.9883246421813964
neg,لباك والجسم .. بس لو تبطل عنف 😴,لباك والجسم بس لو تبطل عنف,pos,0.756398618221283
pos,الشيء الوحيد الذي وصلوا فيه للعالمية هو : المسيار ..! . ترى كانوا يشجعون ريال مدريد ضد النصر 🤣,الشيء الوحيد الذي وصلوا فيه للعالمية هو المسيار ترى كانوا يشجعون ريال مدريد ضد النصر,neg,0.8075656294822693
neg,هذه جريمة.. مجزرة 😢,هذه جريمة مجزرة,neg,0.994115710258484
neg,"بشكر الله انو القلب عضلة مو عظم .. بضل التعضيل ..أرحم من الكسر 💔 , #Çąřįşmą",بشكر الله انو القلب عضلة مو عظم بضل التعضيل ارحم من الكسر,pos,0.9130387902259828
pos,الأهتمام بدايه التعلق 😏 و الغيره بدايه الحب ❤️ و الأتنين نهايتهم سوده على دماغنا 😂😂,الاهتمام بدايه التعلق الغيره بدايه الحب الاتنين نهايتهم سوده على دماغنا,neg,0.8306421637535095
neg,اكثر شخص تخاف عليه الي يروح يشتري أكل ويتأخر 🌚,اكثر شخص تخاف عليه الي يروح يشتري اكل ويتاخر,neg,0.8266293406486511
neg,ما ابيي انامم خير بس لازم انام 😔,ما ابي انامم خير بس لازم انام,neg,0.6655545234680176
pos,أنا بتبع قلبي 🎼,انا بتبع قلبي,neg,0.5190789699554443
neg,بسم الله متى صارت الساعه :(,بسم الله متى صارت الساعه,neg,0.478877991437912
pos,#جلسة_اصالة_الرياض لحظة وصول الفنانة #اصالة 🎤 وبإستقبالها عراب الفن #سالم_الهندي لتطرب جمهورها ومحبيها بافتتاح ثاني…,لحظة وصول الفنانة وباستقبالها عراب الفن لتطرب جمهورها ومحبيها بافتتاح ثاني,pos,0.905330240726471
pos,"يعجبني الكويتاوي الي مسوي روحه يحاتي مباراة "" كاظمة "" 😜",يعجبني الكويتاوي الي مسوي روحه يحاتي مباراة كاظمة,neg,0.7853653430938721
pos,الشيء الوحيد الذي وصلوا فيه للعالمية هو : المسيار ..! . ترى كانوا يشجعون ريال مدريد ضد النصر 🤣,الشيء الوحيد الذي وصلوا فيه للعالمية هو المسيار ترى كانوا يشجعون ريال مدريد ضد النصر,neg,0.8075656294822693
neg,ربناا يرحمك ي استاذ محمود الجندى 💔,ربناا يرحمك استاذ محمود الجندى,pos,0.8625100255012512
pos,#دعم🌟 ↴ ✿ تبقى الكلمات بحقكم قليله وتبقى حروفنا عاجزة عن صياغة عبارات الثناء والتقدير💞💯 ╝═ ❀❤❀ ═╚ …,تبقى الكلمات بحقكم قليله وتبقى حروفنا عاجزة عن صياغة عبارات الثناء والتقدير,pos,0.9923555850982666
pos,أهلا وسهلا 🌸 🌸 أشرقت الأنوار بقدومك 💫 وتدفق النهر في إطلالتك 💫 وغردت الطيور بك 💫 نرحب بگ #عاشق_الصمت …,اهلا وسهلا اشرقت الانوار بقدومك وتدفق النهر في اطلالتك وغردت الطيور بك نرحب ب,pos,0.994257926940918
neg,توني ناش و مب متفيج حق حد 😶,توني ناش مب متفيج حق حد,neg,0.6772831082344055
pos,اللهم انظر الينا نظرة رضي♥️ تصلح بها احوالنا ❤️ وتهدي بها قلوبنا 💖 وتغفر بها ذنوبنا ❤️ وتردنا بها اليك ردا جميلا…,اللهم انظر الينا نظرة رضي تصلح بها احوالنا وتهدي بها قلوبنا وتغفر بها ذنوبنا وتردنا بها اليك ردا جميلا,pos,0.9741482734680176
pos,4.19 || تابع آرمييز كوننا حطمنا الرقم القياسي لا يعني أن نتهاون أو نتكاسل 😡!! أنا سأكمل ساعة بلا نوم قريبا…,تابع ارميز كوننا حطمنا الرقم القياسي لا يعني ان نتهاون او نتكاسل انا ساكمل ساعة بلا نوم قريبا,neg,0.6547831892967224
neg,قسم برب البيت طيف حرفي ما تشوف والله ما استاهل كل ذا 💔,قسم برب البيت طيف حرفي ما تشوف والله ما استاهل كل ذا,pos,0.9085403680801392
pos,كانت تبكي كل ليلة لتفرغ صدرها المحشو بالندوب ، وفي كل مرة تنصت لها النجوم قائلة لطالما اعتبرناك من عائلتنا 🖤 أتنطفئين الآن ؟! 💫,كانت تبكي كل ليلة لتفرغ صدرها المحشو بالندوب وفي كل مرة تنصت لها النجوم قايلة لطالما اعتبرناك من عايلتنا اتنطفيين الان,pos,0.4638451039791107
neg,تو موه ذا حصاه على بالي بيذامه 💔,تو موه ذا حصاه على بالي بيذامه,neg,0.4441606998443603
neg,حضضرتت بالكوتشيلاا يارب المت غالا💔💔,حضضرتت بالكوتشيلاا يارب المت غالا,neg,0.6009165048599243
neg,😪 في تنسيم براسك,في تنسيم براسك,neg,0.5334472060203552
pos,لايحسب حساب من أمامه .. هازارد 💙,لايحسب حساب من امامه هازارد,pos,0.4733369350433349
pos,⛅️ صباح اليقين بأن الخير كل الخير في ما قد كتب #صباح_اليقين 🌻,صباح اليقين بان الخير كل الخير في ما قد كتب,pos,0.988021731376648
pos,✍🏼 اللهم ارزقني وأهلي وأحبتي من الخير أوفره ومن العفو أعظمه 🍃يارب 🍃,اللهم ارزقني واهلي واحبتي من الخير اوفره ومن العفو اعظمه يارب,pos,0.9693853259086608
neg,العشق جميل لكن الاشتياق صعب 💔,العشق جميل لكن الاشتياق صعب,pos,0.4011146128177643
pos,كل #صباح وأنتم #سعداء أتقياء بقلوب #بيضاء ووجوه #مشرقة مبتسمة #وأنتم آمنين #مطمئنين والفرح #يعم حياتكم والعافيه…,كل وانتم اتقياء بقلوب ووجوه مبتسمة امنين والفرح حياتكم والعافيه,pos,0.9861518740653992
pos,لازم يجي ناس تخلص حق ناس 👌,لازم يجي ناس تخلص حق ناس,neg,0.9294289350509644
pos,وكأنها حورية خرجت من كتاب الفتنة؛ لتراود عقول القراء عن نفسها ليغوصوا معها بين الكلمات. أبدعت علي أبدعت. 🌹,وكانها حورية خرجت من كتاب الفتنة لتراود عقول القراء عن نفسها ليغوصوا معها بين الكلمات ابدعت علي ابدعت,neg,0.6940528154373169
neg,! كبرنا فلم نجد مثاليات الاولين ..! فلا الجار قبل الدار .. ولا الصديق وقت الضيق ..ولا الاقربون اولى بالمعروف..…,كبرنا فلم نجد مثاليات الاولين فلا الجار قبل الدار ولا الصديق وقت الضيق ولا الاقربون اولى بالمعروف,neg,0.9779757857322692
pos,هه اي وربي ننفع بس بمقابل اكيد 💰,facewithtearsofjoy اي وربي ننفع بس بمقابل اكيد,pos,0.7769344449043274
neg,منذووا مبطي ي مبااررك. لكن الحين صاارر الشغل على عينكك ي شعب ي متاابع ي رريااضي. لا حيآء…,منذووا مبطي مبااررك لكن الحين صاارر الشغل على عينكك شعب متاابع رريااضي لا حياء,neg,0.9958066940307616
pos,ادمن البيدج دا لا يمكن يكون انتمائه ل حاجه غير الاهلي ولله 😂,ادمن البيدج دا لا يمكن يكون انتمايه حاجه غير الاهلي ولله,neg,0.8105735778808594
pos,بموت لا تحرجني 🙊,بموت لا تحرجني,pos,0.4320518374443054
neg,اكثر شخص تخاف عليه الي يروح يشتري أكل ويتأخر 🌚,اكثر شخص تخاف عليه الي يروح يشتري اكل ويتاخر,neg,0.8266293406486511
pos,رساله صباحيه : 💛 اللهم اسألك التوفيق في جميع امورنا واكتب لنا الفردوس نحن ووالدينا وجميع موتى المسلمين برحمتك يا ارحم الراحمين,رساله صباحيه اللهم اسالك التوفيق في جميع امورنا واكتب لنا الفردوس نحن ووالدينا وجميع موتى المسلمين برحمتك يا ارحم الراحمين,pos,0.9786463379859924
neg,صباح الورد. نيالكو اشبعتو نوم 😢,صباح الورد نيالكو اشبعتو نوم,pos,0.7548619508743286
neg,صباح الخير ✋,صباح الخير,pos,0.7420299053192139
neg,واضح دعيتو عليا ماقوم 😔,واضح دعيتو عليا ماقوم,pos,0.4782602787017822
neg,حرام عليك هذه هابطه 😢,حرام عليك هذه هابطه,neg,0.99625563621521
pos,الحمد لله💙 ألف مبروك يازعماء 💙 القادم أجمل إن شاء الله 🙏🏼,الحمد لله الف مبروك يازعماء القادم اجمل ان شاء الله,pos,0.9853469133377076
neg,بدينا بالمقاطع اللي تصيح 💔,بدينا بالمقاطع اللي تصيح,neg,0.6872976422309875
neg,جزائريون ضد التطبيع من مسيرات جمعة البارحة معا للتحرير 👊 فلسطين إنا اعطيناك عهدا لن ترفع راية المحتل الغاصب لها ه…,جزايريون ضد التطبيع من مسيرات جمعة البارحة معا للتحرير فلسطين انا اعطيناك عهدا لن ترفع راية المحتل الغاصب لها,pos,0.5258365869522095
pos,صباحك نور أخي عبدالله 🌹,صباحك نور اخي عبدالله,pos,0.985586643218994
pos,♩✺: ٭ لون حيآتك .. بألوان التفاؤل ..و السعادة .. و الفرح .. ما أجمل الحياة بالألوان بعيدا عن السواد وظلمته 💌📯♩❋ ' ❥,لون حياتك بالوان التفاول السعادة الفرح ما اجمل الحياة بالالوان بعيدا عن السواد وظلمته,pos,0.9902514219284058
pos,ماحددوا منهم الحكام اللي يبونهم يحكمون لهم بالمره 🤣,ماحددوا منهم الحكام اللي يبونهم يحكمون لهم بالمره,neg,0.967040717601776
neg,تصوير المعجبين لحظه تحقيق حلمي 😔 اول مره القى سلاح البكج,تصوير المعجبين لحظه تحقيق حلمي اول مره القى سلاح البكج,pos,0.6645782589912415
neg,اللهم ارحم موتانا و اغسل قبورهم كما غسلت الارض بالمطر، اللهم امطر عليهم من نسائم رحمتك يالله .. أبوي وأمي 💔,اللهم ارحم موتانا اغسل قبورهم كما غسلت الارض بالمطر اللهم امطر عليهم من نسايم رحمتك يالله ابوي وامي,pos,0.8577412366867065
neg,براني غرامه وأتشافى على ذكراه ولا زلت ممروض من البعد وأعاني __✒️ 💔,براني غرامه واتشافى على ذكراه ولا زلت ممروض من البعد واعاني,neg,0.6657365560531616
neg,يبدو لي انها طلاسم 🤔,يبدو لي انها طلاسم,pos,0.6257530450820923
pos,ربنا يشفيها يارب ويعافيها ويعفي عنها ويبعد عنها كل مكروه 💜,ربنا يشفيها يارب ويعافيها ويعفي عنها ويبعد عنها كل مكروه,pos,0.9609577655792236
neg,__ 💥 . هالفترة انا اعيش على نظام خلي ولي🔕 #ماجد_الروقي,هالفترة انا اعيش على نظام خلي ولي,neg,0.5377532839775085
neg,آه يا ميران 😭,اه يا ميران,pos,0.6621972322463989
neg,#يقول 🥀 هاتي #جمالك صرت محتاجه أكثر أبي #أغمض في ملامحك وأذوب : الجو من #صافي جبينك تخثر وأنا هنا شارب #ملامحك في…,هاتي صرت محتاجه اكثر ابي في ملامحك واذوب الجو من جبينك تخثر وانا هنا شارب في,pos,0.8417121767997742
pos,يالذت صباح الخير منك طعمها غير :) #تركي,يالذت صباح الخير منك طعمها غير,pos,0.9489758014678956
neg,اسوء حالات التعب هو التعب من غير مرض! !! ممكن تتعب من مشاكل جواك محدش حاسس بيها أو كلام مش قادر تقوله او مينفعش تقوله 💔,اسوء حالات التعب هو التعب من غير مرض ممكن تتعب من مشاكل جواك محدش حاسس بيها او كلام مش قادر تقوله او مينفعش تقوله,neg,0.9908453822135924
neg,#مسلسل_ودك_يتكرر_برمضان فوازير صافي الرحيل ل ابهار الالمعي 😭,فوازير صافي الرحيل ابهار الالمعي,neg,0.8736006021499634
neg,لا يمكن ان اتعاطف مع اي سعودي من رجال الاعمال قام بالاستعانه بإحانب وسرقوه بل اقول الله يزيدك يا من فضلت الاجنبي اب…,لا يمكن ان اتعاطف مع اي سعودي من رجال الاعمال قام بالاستعانه باحانب وسرقوه بل اقول الله يزيدك يا من فضلت الاجنبي اب,neg,0.7326114177703857
pos,صبااحكم سعاده و راحه باال 🌺,صبااحكم سعاده راحه باال,pos,0.9799559116363524
pos,بترجع الامور لمكانها الطبيعي غدا بحول الله 💛,بترجع الامور لمكانها الطبيعي غدا بحول الله,pos,0.859430730342865
pos,أنا واللي خلقني ما حلمت بشي ، كثر حلمي أعيش بقربك وربك .. ابيك و كلمة احبك عليك شوي ، أنا قلبي تعدى مرحلة حبك :),انا واللي خلقني ما حلمت بشي كثر حلمي اعيش بقربك وربك ابيك كلمة احبك عليك شوي انا قلبي تعدى مرحلة حبك,pos,0.9573959112167358
neg,يا رب انك تجعل اكبر حيرتي انه شو ألبس 🌚,يا رب انك تجعل اكبر حيرتي انه شو البس,neg,0.7410629391670227
neg,يابحر صدري فيه من صفق الامواج يشبه غضب موجك ب جزره ومده في داخلي جرح مسبب لي أزعاج و تنهيده تجيبه و…,يابحر صدري فيه من صفق الامواج يشبه غضب موجك جزره ومده في داخلي جرح مسبب لي ازعاج تنهيده تجيبه,neg,0.7906049489974976
pos,#صورة 📷 تجمعني بسعادة محافظ #فيفاء أستاذي الغالي : سفر #الشهراني بمناسبة زواج الأخ الحبيب : سعيد #الشهراني . 🌹 __…,تجمعني بسعادة محافظ استاذي الغالي سفر بمناسبة زواج الاخ الحبيب سعيد,pos,0.9786585569381714
neg,عسسى من منع اصوات الاذان ف شهر الرحمه والمغفره والبركه. يمنعه ربي من العافيه قبل دخول شهر رمضان الناس تت…,عسسى من منع اصوات الاذان شهر الرحمه والمغفره والبركه يمنعه ربي من العافيه قبل دخول شهر رمضان الناس تت,pos,0.7735241651535034
neg,بتويتر سمعنا رأي اللي ممكن تكون عروس سمعنا رأي اللي ممكن يكون عريس بس ما سمعنا رأي اللي ممكن تكون ام الاتنين ..,بتويتر سمعنا راي اللي ممكن تكون عروس سمعنا راي اللي ممكن يكون عريس بس ما سمعنا راي اللي ممكن تكون ام الاتنين,neg,0.5340877175331116
neg,لا يمكن ان اتعاطف مع اي سعودي من رجال الاعمال قام بالاستعانه بإحانب وسرقوه بل اقول الله يزيدك يا من فضلت الاجنبي اب…,لا يمكن ان اتعاطف مع اي سعودي من رجال الاعمال قام بالاستعانه باحانب وسرقوه بل اقول الله يزيدك يا من فضلت الاجنبي اب,neg,0.7326114177703857
neg,رئيسين في يومين قالو الربيع العربي 😒 نحنا الكتاحه الأفريقية,رييسين في يومين قالو الربيع العربي نحنا الكتاحه الافريقية,neg,0.8804859519004822
pos,#ساعه_أستجابه يارب بكل حواسي أناجيك ، أسعدني يا الله ، حقق احلامي ، وفقني ، كن معي ، أحميني ياربي ، أغفر ذنوبي…,يارب بكل حواسي اناجيك اسعدني يا الله حقق احلامي وفقني كن معي احميني ياربي اغفر ذنوبي,pos,0.9761892557144164
neg,انا سمعته مره وحده بعد حب خشوم وصحت صيياحح خن اتفاهم معاه بعد الستريم صح 😭,انا سمعته مره وحده بعد حب خشوم وصحت صياحح خن اتفاهم معاه بعد الستريم صح,pos,0.8881658315658569
neg,#البيت_الابيض ولعها 😳,ولعها,neg,0.903480350971222
neg,🔻 متى تكتمل طبخة إستكمال الكابينة الحكومية !!؟ . ندعو #الشعب #السوداني الشقيق بالضغط على #الحكومة #العراقية لإستكم…,متى تكتمل طبخة استكمال الكابينة الحكومية ندعو الشقيق بالضغط على لاستكم,neg,0.9063749313354492
pos,الف مبروك للفائزة🌹 🎉🌹 🌹🎉 🎁 ريال 💸 🌹 تكريم ومفاجأة 😍🌹 من…,الف مبروك للفايزة ريال تكريم ومفاجاة من,pos,0.9946131110191344
pos,أربعينك كذب محد يشبهك ❤,اربعينك كذب محد يشبهك,neg,0.849223792552948
pos,الاهتمام لايگلف شيء لكنه يعني الكثير ❀,الاهتمام لاي لف شيء لكنه يعني الكثير,pos,0.7063655853271484
pos,اهم شي تجاهلوا اي شخص يسب خلونا مركزين باهدافنا دحين احسن من المضاربات فديتكم 💋 👏🏻👏🏻🏃🏻‍♀️🏃🏻‍♀️.,اهم شي تجاهلوا اي شخص يسب خلونا مركزين باهدافنا دحين احسن من المضاربات فديتكم,pos,0.9843310713768004
neg,وأكثر من كذا الغا لا تسوى لهم سبب 😓,واكثر من كذا الغا لا تسوى لهم سبب,neg,0.9913040399551392
neg,انا اللي اعتذر لي كيف حبيتك 😭 يارب طلع هالاغنيه من مخي,انا اللي اعتذر لي كيف حبيتك يارب طلع هالاغنيه من مخي,neg,0.5909212231636047
neg,احضر يحضر واجبك.. بس لا تنسى وانت جاي تجيب معك اث…,احضر يحضر واجبك بس لا تنسى وانت جاي تجيب معك اث,pos,0.9000023007392883
neg,الحظ بخرب السالفة بعد ويه 😒,الحظ بخرب السالفة بعد ويه,neg,0.9930549263954164
neg,اكثر ارهاقا من الكلام .. الصمت 💔,اكثر ارهاقا من الكلام الصمت,neg,0.9746053814888
neg,الحقد مزروع فيهم 🗡سبحان من علمهم بعلامات تعرف 😤 إلا من رحم ربي,الحقد مزروع فيهم سبحان من علمهم بعلامات تعرف الا من رحم ربي,neg,0.9923257827758788
neg,مورننج علي الاهلويه بس صباح ال /٠ ان شاء الله 💣,مورننج علي الاهلويه بس صباح ال ان شاء الله,pos,0.9847591519355774
neg,النهار طوويل مرره 😥 والصيف دخل حامي مرره,النهار طوويل مرره والصيف دخل حامي مرره,neg,0.8652871251106262
pos,😂 😂 😂 😂 الصحويين مشكلة,الصحوين مشكلة,neg,0.9685391783714294
neg,يا اخوانا و الله لسة مطالبنا ما أتحقق منها غير مطلب واحد .. عليكم الله الناس ما تتخاذل 💔,يا اخوانا الله لسة مطالبنا ما اتحقق منها غير مطلب واحد عليكم الله الناس ما تتخاذل,pos,0.7395119667053223
pos,لا تكتمين الشوق في عيونك يبين .. من تذكرين ومن البعد لا تشتكين .. تصبري وقولي قضا ! قولي وفا لكن زمانه ما وفا ولا تزعلين .. ✨,لا تكتمين الشوق في عيونك يبين من تذكرين ومن البعد لا تشتكين تصبري وقولي قضا قولي وفا لكن زمانه ما وفا ولا تزعلين,neg,0.6812925338745117
neg,مازالت رحمة الإنسان تصنع المعجزات. صباحكم رحمه♥️,مازالت رحمة الانسان تصنع المعجزات صباحكم رحمه,pos,0.9919413328170776
pos,اللهم وفقني وأفتح على قلبي و نور بصيرتي ولا تضيع لي تعبا ، وسخر لي من حيث لا أحتسب عونا ويسر لي كل عسر وافتح لي ابواب توفيقك 💓,اللهم وفقني وافتح على قلبي نور بصيرتي ولا تضيع لي تعبا وسخر لي من حيث لا احتسب عونا ويسر لي كل عسر وافتح لي ابواب توفيقك,pos,0.9386852979660034
pos,والله ما اخفينا زينتنا جهلا ولا زهدا فى التزين 🍃ولكن عرفنا الحقوق فحفظناها لأهلها ❤ الحمدلله😊,والله ما اخفينا زينتنا جهلا ولا زهدا فى التزين ولكن عرفنا الحقوق فحفظناها لاهلها الحمدلله,pos,0.8650474548339844
neg,الحكومة غلبانه 😬,الحكومة غلبانه,neg,0.993187427520752
pos,لاتكن من صغار العقول ف تغضب لأن فريقك خسر ! إنما هي كرة قدم لا اكثر ولا اقل ، بكل روح رياضيه مبروك للهلال 💙 وهارد…,لاتكن من صغار العقول تغضب لان فريقك خسر انما هي كرة قدم لا اكثر ولا اقل بكل روح رياضيه مبروك للهلال وهارد,pos,0.4827713966369629
neg,الله يرحمهم 💔,الله يرحمهم,neg,0.6223176717758179
pos,هوا يوم واحد 😂,هوا يوم واحد,pos,0.3965129852294922
pos,آللهم إني أسألك من الخير كله ..عاجله وآجله ، ما علمت منه وما لم أعلم،،وأعوذ بك من الشر كله ..عاجله وآجله، ما علمت منه وما لم أعلم • ❀,اللهم اني اسالك من الخير كله عاجله واجله ما علمت منه وما لم اعلمواعوذ بك من الشر كله عاجله واجله ما علمت منه وما لم اعلم,pos,0.8400444984436035
pos,نفسي والله ، وبالذات اذا من بنت ماودك تسكت 😁,نفسي والله وبالذات اذا من بنت ماودك تسكت,neg,0.76896733045578
neg,لو لي قرار كان طردتك من الصحافة ياقنفذ 💩 انت اهبل ومتعصب ولاتستحي على سنك ياعجوز 😴 حرام انك صحفي ‼️ وضيع وفقير ادبيا 😡,لو لي قرار كان طردتك من الصحافة ياقنفذ انت اهبل ومتعصب ولاتستحي على سنك ياعجوز حرام انك صحفي وضيع وفقير ادبيا,neg,0.9968632459640504
neg,ولا درهم ينصرف عليهم منكم بعييدين عن الفوضى عشان جي كل سنه يكونون ابطال ✋,ولا درهم ينصرف عليهم منكم بعيدين عن الفوضى عشان جي كل سنه يكونون ابطال,pos,0.9637200832366944
pos,هذا الي كان يصيح في الوديان واجدادنا يقولون جن 😂 اسمعوا صوته تقول انسان سبحان الله,هذا الي كان يصيح في الوديان واجدادنا يقولون جن اسمعوا صوته تقول انسان سبحان الله,neg,0.8682848215103149
neg,يا اخوانا و الله لسة مطالبنا ما أتحقق منها غير مطلب واحد .. عليكم الله الناس ما تتخاذل 💔,يا اخوانا الله لسة مطالبنا ما اتحقق منها غير مطلب واحد عليكم الله الناس ما تتخاذل,pos,0.7395119667053223
neg,انا: هذا الترم صاير اجتماعي اختبر: ميت ضحك 😭,انا هذا الترم صاير اجتماعي اختبر ميت ضحك,neg,0.9410118460655212
pos,ويرتدي الصباح لون النقاء بعد عتمة الليل، فيبث أنفاسه بنسمات تنفث في الروح أملا بأن القادم أجمل، صباح الرضى…,ويرتدي الصباح لون النقاء بعد عتمة الليل فيبث انفاسه بنسمات تنفث في الروح املا بان القادم اجمل صباح الرضى,pos,0.9765312075614928
pos,يبارك فيك 🌸,يبارك فيك,pos,0.98928564786911
neg,والله الثلاثة اتفه من بعض العروس كريهة شو يعني لو الام ركبت و العريس دراما حبتين طلقها عشي تافه و الام نشبة و لزقة…,والله الثلاثة اتفه من بعض العروس كريهة شو يعني لو الام ركبت العريس دراما حبتين طلقها عشي تافه الام نشبة لزقة,neg,0.9948284029960632
neg,أذا عم السكوت ، أتت الذكريات 💙 🥀,اذا عم السكوت اتت الذكريات,neg,0.9262747168540956
neg,#غيابك_خطف_ابتسامتي سألوني يوما عن امنيتي قلت أن أسكن قلبك وان اغفو في عينك سألوني عن الخوف قلت ماعرفته إلا علي…,سالوني يوما عن امنيتي قلت ان اسكن قلبك وان اغفو في عينك سالوني عن الخوف قلت ماعرفته الا علي,pos,0.4815687537193298
neg,ناس طيبين اوي اوي .. ليه فضحوني بس 🙈,ناس طيبين اوي اوي ليه فضحوني بس,neg,0.7904927730560303
pos,اهه صارت زرفتناا 💘,اfacewithtearsofjoy صارت زرفتناا,neg,0.9804604649543762
neg,رئيسين في يومين قالو الربيع العربي 😒 نحنا الكتاحه الأفريقية,رييسين في يومين قالو الربيع العربي نحنا الكتاحه الافريقية,neg,0.8804859519004822
neg,محدش ملاك ومحدش معفى من الخطأ بس الواقع بيقول ان لو الاخوان غلطوا فى حق الثورة قيراط فالبرادعى ومن معه غلطوا فيها …,محدش ملاك ومحدش معفى من الخطا بس الواقع بيقول ان لو الاخوان غلطوا فى حق الثورة قيراط فالبرادعى ومن معه غلطوا فيها,neg,0.9377002120018004
neg,ادري اني قسيت .. يشهد الله ان القلب توجع في غيابك .. 😔,ادري اني قسيت يشهد الله ان القلب توجع في غيابك,neg,0.8860469460487366
neg,#زلزل_الملعب_نصرنا_بيلعب #النصر_الاتحاد - عبدالرزاق حمد الله بعد مباراة الهلال قال كلمه للتاريخ : ( إذا ماتثق في…,عبدالرزاق حمد الله بعد مباراة الهلال قال كلمه للتاريخ اذا ماتثق في,pos,0.8023478984832764
neg,مافي خوف صديق سنين واحنا نأخذهم ذهاب واياب &gt; انا خاايف من التعادل 😰,مافي خوف صديق سنين واحنا ناخذهم ذهاب واياب انا خاايف من التعادل,neg,0.969751477241516
pos,اي وش بعد 😊,اي وش بعد,neg,0.8172927498817444
pos,وگيف لا تعشقني ! وأنا شرقية .. ب نگهة التوت و ب رائحة المطر و ب لذة القهوة'' 🌹يسعد…,و يف لا تعشقني وانا شرقية ن هة التوت ب رايحة المطر ب لذة القهوة يسعد,pos,0.9760924577713012
pos,على الفطرة السليمه.. الله يعطيه الصحة والعافية 😂 سكر الطبلون .. واللحق على الباب لا يقفله,على الفطرة السليمه الله يعطيه الصحة والعافية سكر الطبلون واللحق على الباب لا يقفله,pos,0.9798731803894044
neg,وربي ما اسمحلكم تاج راس الالبومات 😩,وربي ما اسمحلكم تاج راس الالبومات,pos,0.7427003383636475
pos,#صباح_الخير صباح الخير ل الذين لم يضرهم فقد أحد ، للقلوب الجبارة ، للأرواح البارده ، للضمائر اليقظه رغم أنف…,صباح الخير الذين لم يضرهم فقد احد للقلوب الجبارة للارواح البارده للضماير اليقظه رغم انف,pos,0.9760807752609252
pos,💐💐🌺⁦❤️⁩ الله⁦❤️⁩🌺💐💐 يسعدصباحكم بكل خير يارب 💐,الله يسعدصباحكم بكل خير يارب,pos,0.9838219285011292
neg,استشهاد_الامام_كاظم_الغيظ السلام على المعذب في قعر السجون وظلم المطامير السلام على ذي الساق المرضوض بحلق القيود ا…,استشهادالامامكاظمالغيظ السلام على المعذب في قعر السجون وظلم المطامير السلام على ذي الساق المرضوض بحلق القيود,neg,0.5997623801231384
pos,💙لو ﮔنت أستطيع أن ألمس 💙ألسحآب'💙 💙لرسمت ملأمح أحبتي على 💙لأجعل…,لو نت استطيع ان المس السحاب لرسمت ملامح احبتي على لاجعل,pos,0.9804174900054932
pos,الاعتذار للجماهير في الملعب 💪 الكلام ده مهم.. وتاريخي جداا 👇 #قدها__يا__اهلي,الاعتذار للجماهير في الملعب الكلام ده مهم وتاريخي جداا,pos,0.9927629828453064
pos,قاعد بستنى ب ردي علي مش قادر اتنفس 😂,قاعد بستنى ردي علي مش قادر اتنفس,neg,0.7345253825187683
neg,نقاط بأي شكل لا عذر أمامنا حتى بغياب الأسطورة يونغ 😏 #MUFC #MUNWHU #MatchDay,نقاط باي شكل لا عذر امامنا حتى بغياب الاسطورة يونغ,neg,0.7189518809318542
neg,قبل ساعة كلشي كان طبيعي .. و لما شفته بهالمنظر .. تخربط وضعي كلهه 💔,قبل ساعة كلشي كان طبيعي لما شفته بهالمنظر تخربط وضعي كلfacewithtearsofjoy,pos,0.6975497603416443
neg,والفون والشاحن كمان بقو اهلى ✋,والفون والشاحن كمان بقو اهلى,pos,0.918929636478424
pos,باقي لهم شوي ويقولون هو ياهلالي 💙,باقي لهم شوي ويقولون هو ياهلالي,neg,0.9161141514778136
pos,اللهم أمنيات قلوبنا 💙,اللهم امنيات قلوبنا,pos,0.9361398816108704
neg,حد يشوفلنا الجماعه بتوع الثقب الاسود يا اخونا قوللهم شوفو فرد الشرابات بتاعتي في الثقب كده ولا ايه ؟! 😒,حد يشوفلنا الجماعه بتوع الثقب الاسود يا اخونا قوللهم شوفو فرد الشرابات بتاعتي في الثقب كده ولا ايه,neg,0.9300457239151
neg,حركاتك تزعلني وجدا 😔 — اوه اسف لاتزعلي,حركاتك تزعلني وجدا اوه اسف لاتزعلي,neg,0.8457939624786377
pos,إن شاء الله 💓 #قدها__يا__اهلي,ان شاء الله,pos,0.9939215183258056
pos,ياليل من ذي المفلبه,ياليل من ذي المفلبه,neg,0.9906326532363892
neg,اشتهيته .. ابي ايس شيكن وايت موكا ☹ سبحان الله ما احب الا الي بمطار جده .. مدري وش السر بشغلهم 😩💓,اشتهيته ابي ايس شيكن وايت موكا سبحان الله ما احب الا الي بمطار جده مدري وش السر بشغلهم,neg,0.4816701710224151
pos,عن علي بن أبي طالب رضي الله عنه قال : كان رسول الله ﷺ إذا ركع، قال: اللهم لك ركعت، وبك آمنت، ولك أسلمت، خشع لك…,عن علي بن ابي طالب رضي الله عنه قال كان رسول الله اذا ركع قال اللهم لك ركعت وبك امنت ولك اسلمت خشع لك,pos,0.6593264937400818
